1800,14,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,15,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,16,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,17,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,18,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,19,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,20,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,22,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,24,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,26,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,28,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,30,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,32,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,34,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,36,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,38,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,40,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,42,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,44,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,46,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,48,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,50,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,55,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,60,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,65,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,70,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,75,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,80,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,85,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,90,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,95,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,100,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,110,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,120,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,130,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,140,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,150,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,160,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,170,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,180,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,190,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,200,61284939,71177532,22472,0.007182601981014955,0.005925848148730816,1.70610678344094E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,220,61273811,71176288,22466,0.007181297778120265,0.0059257445801623385,1.705651254751876E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,240,61260106,71174668,22459,0.007179691550525752,0.005925609707910784,1.7051198046146346E-4,12222318,16962849,2984,0.0014324570916093226,0.001412233109513412,2.265496013611501E-5
1800,260,61247586,71173168,22453,0.007178224205069109,0.005925484826196381,1.7046642759255707E-4,12208893,16961103,2977,0.0014308836800473869,0.0014120877471978475,2.260181512239088E-5
1800,280,61236724,71171826,22448,0.007176951177405366,0.005925373098689229,1.704284668684684E-4,12196729,16959495,2971,0.0014294580578321624,0.001411953874000008,2.255626225348448E-5
1800,300,61227692,71170663,22444,0.007175892625954535,0.0059252762737333296,1.7039809828919746E-4,12181622,16957423,2964,0.001427687515674534,0.0014117813707251801,2.250311723976035E-5
1800,320,61215858,71169139,22439,0.007174505679777705,0.0059251493939114965,1.7036013756510882E-4,12177159,16956802,2962,0.001427164451555285,0.0014117296696954174,2.2487932950124886E-5
1800,340,61210993,71168476,22437,0.007173935501211685,0.00592509419619373,1.7034495327547335E-4,12165616,16955153,2957,0.001425811610612311,0.0014115923830640509,2.244997222603622E-5
1800,360,61208531,71168127,22436,0.007173646954525243,0.005925065140381513,1.703373611306556E-4,12158395,16954113,2954,0.0014249653085721815,0.0014115057984087319,2.242719579158302E-5
1800,380,61198573,71166638,22432,0.007172479875766677,0.00592494117446635,1.7030699255138467E-4,12148450,16952636,2950,0.0014237997534151275,0.0014113828315472836,2.239682721231209E-5
1800,400,61182190,71163916,22425,0.007170559786260591,0.005924714555781947,1.7025384753766056E-4,12138228,16951077,2946,0.001422601733825846,0.0014112530378187814,2.2366458633041158E-5
1800,420,61163241,71160645,22417,0.007168338961255964,0.005924442230390074,1.7019311037911868E-4,12130392,16949856,2943,0.001421683353714164,0.0014111513841032577,2.234368219858796E-5
1800,440,61153884,71158933,22413,0.007167242319767321,0.005924299698726702,1.7016274179984775E-4,12117061,16947728,2938,0.0014201209589631647,0.0014109742185777587,2.2305721474499295E-5
1800,460,61139516,71156229,22407,0.007165558388495672,0.005924074578622872,1.7011718893094135E-4,12102382,16945032,2932,0.001418400578455332,0.0014107497645097394,2.2260168605592897E-5
1800,480,61127598,71153878,22402,0.007164161597509069,0.005923878847349166,1.700792282068527E-4,12087341,16942213,2926,0.0014166377715053823,0.001410515070141139,2.22146157366865E-5
1800,500,61115901,71151425,22397,0.007162790707748177,0.005923674624118879,1.7004126748276403E-4,12077711,16940256,2922,0.001415509134384977,0.001410352141131082,2.218424715741557E-5
1800,550,61091340,71146678,22388,0.00715991215569062,0.005923279415120034,1.6997293817940442E-4,12053518,16934991,2912,0.001412673711970235,0.0014099138063135292,2.210832570923824E-5
1800,600,61066981,71141512,22379,0.007157057278056565,0.005922849322495632,1.6990460887604484E-4,12022344,16926875,2898,0.0014090201155432865,0.0014092381129841357,2.2002035681789978E-5
1800,650,61019797,71128373,22358,0.007151527307766928,0.005921755441931942,1.6974517383487245E-4,11976174,16914927,2879,0.0014036089861716237,0.001408243388501682,2.1857784930253052E-5
1800,700,60951616,71107529,22327,0.007143536486634389,0.0059200200856286056,1.6950981734552273E-4,11900665,16892031,2845,0.001394759322586506,0.0014063371940130427,2.1599652006450133E-5
1800,750,60865525,71079888,22289,0.007133446611418105,0.005917718848650074,1.6922131584244887E-4,11789117,16855002,2794,0.0013816858840084198,0.0014032543640113036,2.1212452620745757E-5
1800,800,60696803,71022127,22214,0.007113672373388093,0.00591290998684634,1.686519049811189E-4,11680257,16818434,2747,0.0013689274793430698,0.001400209914323124,2.085562181431231E-5
1800,850,60564457,70977300,22160,0.007098161406790256,0.00590917793843866,1.6824192916096132E-4,11491269,16749781,2664,0.0013467780637552032,0.0013944942447638759,2.0225473794440476E-5
1800,900,60292450,70885970,22055,0.007066282154743519,0.005901574307121076,1.6744475395509938E-4,11341218,16691482,2597,0.001329192069097474,0.0013896405920519096,1.971680009165237E-5
1800,950,60220637,70867590,22035,0.0070578656627884135,0.005900044089847264,1.672929110587447E-4,11294958,16673334,2577,0.00132377039171534,0.0013881296898165924,1.9564957195297712E-5
1800,1000,60151416,70849015,22016,0.0070497529535348755,0.00589849763795058,1.6714866030720778E-4,11271145,16663543,2567,0.0013209795053448093,0.0013873145452394492,1.9489035747120385E-5
1800,1100,59915581,70767054,21939,0.0070221130640965804,0.005891674017821153,1.6656406515624237E-4,11109074,16581912,2489,0.0013019847652886091,0.001380518399087191,1.8896848451337216E-5
1800,1200,59662075,70670392,21855,0.006992402131402347,0.005883626473636106,1.659263249915528E-4,10941687,16492357,2412,0.0012823669894139176,0.0013730625444649826,1.8312253300371784E-5
1800,1300,59328039,70511705,21728,0.006953253073338827,0.005870415070560517,1.649621225997007E-4,10827154,16423634,2357,0.0012689437084885406,0.0013673410470923955,1.7894685335396474E-5
1800,1400,58925583,70228905,21520,0.006906085183314961,0.005846870704671839,1.6338295647761226E-4,10696799,16344203,2298,0.0012536660873223484,0.0013607280607879275,1.744674879115023E-5
1800,1500,58316444,69782623,21213,0.0068346940216444975,0.005809715730493865,1.6105216801856826E-4,10192847,16002083,2063,0.001194602854289899,0.0013322450393670135,1.5662594758982997E-5
1800,1600,57674731,69275706,20885,0.006759485183384202,0.005767512621147363,1.5856194451835187E-4,10108868,15943279,2025,0.0011847605057193364,0.001327349343144532,1.5374093255909148E-5
1800,1700,56661118,68453090,20387,0.006640689621855088,0.005699026156897432,1.5478105639912088E-4,10022183,15877137,1985,0.0011746010136339437,0.0013218427255751934,1.507040746319983E-5
1800,1800,55578314,67527489,19859,0.006513784867075926,0.005621965730409008,1.507724039353579E-4,9889411,15770336,1924,0.0011590401197865447,0.0013129510642552616,1.4607286629318122E-5
1800,1900,54236710,66345420,19220,0.006356548722186599,0.005523553194901005,1.4592102339682658E-4,9724203,15629457,1848,0.0011396777229653696,0.0013012222568930586,1.4030283623170422E-5
1800,2000,53204944,65435800,18754,0.006235625626945468,0.005447823258197825,1.4238308391176303E-4,9526992,15456143,1759,0.0011165645708207954,0.0012867930905930928,1.3354582734392192E-5
1800,2200,49978650,62367363,17293,0.005857503594781307,0.005192362142800523,1.3129096033305524E-4,9149062,15118061,1598,0.0010722711308504141,0.0012586462507473504,1.2132247418737193E-5
1800,2400,46430225,58879131,15775,0.005441627771938715,0.004901951214538167,1.1976608449973668E-4,8821174,14822515,1469,0.0010338426191021845,0.0012340407233041566,1.1152860737249647E-5
1800,2600,42714085,55079089,14253,0.005006095731583272,0.004585580708030589,1.082108400871472E-4,8647043,14651390,1400,0.0010134344456428602,0.0012197938010527422,1.0629002744826077E-5
1800,2800,38030315,50229019,12464,0.00445715734264862,0.004181790670315951,9.462849300822302E-5,8498324,14495266,1342,9.960045615401026E-4,0.0012067957791998287,1.0188658345397567E-5
1800,3000,33890400,45896580,10964,0.003971958822988944,0.003821095730406553,8.324027578162365E-5,8347955,14333402,1286,9.783812972453754E-4,0.001193319876653135,9.763498235604525E-6
1800,3200,30053331,41561855,9562,0.003522253889763979,0.0034602104707644066,7.25960887471621E-5,8159229,14122562,1218,9.562625880879913E-4,0.0011757665028767248,9.247232387998687E-6
1800,3400,25977318,35772568,7813,0.0030445446919390006,0.002978226413612476,5.931742746094724E-5,7902243,13838337,1132,9.261437989888766E-4,0.0011521034993593646,8.594307933673656E-6
1800,3600,20124472,26695471,5218,0.0023585904597878443,0.0022225174568408354,3.961581165893033E-5,7605134,13529238,1044,8.913225896216392E-4,0.0011263696239993065,7.92619918971316E-6
1800,3800,16885023,22233618,4010,0.0019789266600931605,0.0018510482221396516,3.0444500719108976E-5,7158071,13113039,932,8.389267540079579E-4,0.0010917191942309125,7.075878970127074E-6
1800,4000,15184947,19918925,3413,0.001779677555097299,0.0016583396687027301,2.591199026292243E-5,6943362,12869278,869,8.137628342275736E-4,0.0010714249998412732,6.5975738466099005E-6
1800,4200,14140061,18566887,3082,0.0016572167943297179,0.001545776453117878,2.3398990328252833E-5,6865100,12763260,843,8.045905187221573E-4,0.0010625985267762597,6.400178081348844E-6
1800,4400,13116016,17323108,2793,0.0015371986011868894,0.0014422262838793567,2.1204860475928024E-5,6790947,12651567,817,7.958997784948039E-4,0.0010532995845584233,6.202782316087789E-6
1800,4600,11953474,15932263,2484,0.0014009485435305853,0.0013264322118339603,1.8858887727248554E-5,6692543,12511966,786,7.843668182459605E-4,0.0010416771764168913,5.967425826738069E-6
1800,4800,10645625,14380829,2153,0.0012476684885684938,0.0011972683866991122,1.634588779257896E-5,6566040,12324163,746,7.695406519279302E-4,0.0010260417360102739,5.663740034028752E-6
1800,5000,9889045,13485396,1970,0.0011589972245439624,0.0011227195812507514,1.4956525290933837E-5,6408191,12088669,698,7.510407307629401E-4,0.0010064358063759447,5.299317082777572E-6
1800,5500,8405614,11484695,1588,9.851389387537295E-4,9.561522673262689E-4,1.2056325970559863E-5,5951297,11407745,568,6.974927008054681E-4,9.497458353774225E-4,4.312338256472294E-6
1800,6000,6895810,9400224,1227,8.081897342951216E-4,7.826107259247903E-4,9.315561691358283E-6,5669552,11006018,498,6.6447215402576E-4,9.163002643895836E-4,3.78088811923099E-6
